6.162700000000000000e+04 5.888100000000000000e+04 2.129500000000000000e+04 2.844000000000000000e+03 3.020000000000000000e+02 1.550000000000000000e+02 1.430000000000000000e+02 1.240000000000000000e+02 1.180000000000000000e+02 1.320000000000000000e+02 1.280000000000000000e+02 1.320000000000000000e+02 1.230000000000000000e+02 1.220000000000000000e+02 1.130000000000000000e+02 1.010000000000000000e+02 1.080000000000000000e+02 1.410000000000000000e+02 1.700000000000000000e+02 1.440000000000000000e+02 1.210000000000000000e+02 1.080000000000000000e+02 9.900000000000000000e+01 1.010000000000000000e+02 7.700000000000000000e+01 7.900000000000000000e+01 7.000000000000000000e+01 9.400000000000000000e+01 1.040000000000000000e+02 1.070000000000000000e+02 1.030000000000000000e+02 1.020000000000000000e+02 8.700000000000000000e+01 9.500000000000000000e+01 8.800000000000000000e+01 1.070000000000000000e+02 1.170000000000000000e+02 9.700000000000000000e+01 1.090000000000000000e+02 1.010000000000000000e+02 1.180000000000000000e+02 1.090000000000000000e+02 1.200000000000000000e+02 1.020000000000000000e+02 9.300000000000000000e+01 9.700000000000000000e+01 8.300000000000000000e+01 1.030000000000000000e+02 1.060000000000000000e+02 1.220000000000000000e+02 1.140000000000000000e+02 8.700000000000000000e+01 9.000000000000000000e+01 7.700000000000000000e+01 7.200000000000000000e+01 8.900000000000000000e+01 1.090000000000000000e+02 9.600000000000000000e+01 8.300000000000000000e+01 9.300000000000000000e+01 9.900000000000000000e+01 7.700000000000000000e+01 8.800000000000000000e+01 9.000000000000000000e+01 6.900000000000000000e+01 6.200000000000000000e+01 1.350000000000000000e+02 8.100000000000000000e+01 7.800000000000000000e+01 8.000000000000000000e+01 7.800000000000000000e+01 1.700000000000000000e+02 5.571000000000000000e+03 1.043020000000000000e+05 1.431610000000000000e+05 1.171920000000000000e+05 1.104040000000000000e+05 4.324400000000000000e+04 4.730000000000000000e+03 4.360000000000000000e+02 2.350000000000000000e+02 2.460000000000000000e+02 2.070000000000000000e+02 2.140000000000000000e+02 1.150000000000000000e+02
9.800000000000000000e+01 1.120000000000000000e+02 1.350000000000000000e+02 1.670000000000000000e+02 1.600000000000000000e+02 4.010000000000000000e+02 5.521000000000000000e+03 5.733100000000000000e+04 8.381300000000000000e+04 9.510100000000000000e+04 1.300780000000000000e+05 5.019300000000000000e+04 3.637000000000000000e+03 2.220000000000000000e+02 1.520000000000000000e+02 1.320000000000000000e+02 1.120000000000000000e+02 9.100000000000000000e+01 9.300000000000000000e+01 1.030000000000000000e+02 9.100000000000000000e+01 1.040000000000000000e+02 9.500000000000000000e+01 1.080000000000000000e+02 8.700000000000000000e+01 9.000000000000000000e+01 8.500000000000000000e+01 8.700000000000000000e+01 8.900000000000000000e+01 7.000000000000000000e+01 8.500000000000000000e+01 7.100000000000000000e+01 7.400000000000000000e+01 1.000000000000000000e+02 1.280000000000000000e+02 1.360000000000000000e+02 1.180000000000000000e+02 9.000000000000000000e+01 9.800000000000000000e+01 8.600000000000000000e+01 9.000000000000000000e+01 9.700000000000000000e+01 8.700000000000000000e+01 7.900000000000000000e+01 6.900000000000000000e+01 7.400000000000000000e+01 8.500000000000000000e+01 9.500000000000000000e+01 1.200000000000000000e+02 1.090000000000000000e+02 7.700000000000000000e+01 7.400000000000000000e+01 7.900000000000000000e+01 8.900000000000000000e+01 1.340000000000000000e+02 1.000000000000000000e+02 7.200000000000000000e+01 9.000000000000000000e+01 7.500000000000000000e+01 7.500000000000000000e+01 1.200000000000000000e+02 4.420000000000000000e+02 3.150000000000000000e+02 9.400000000000000000e+01 9.000000000000000000e+01 1.110000000000000000e+02 1.220000000000000000e+02 8.500000000000000000e+01 7.500000000000000000e+01 7.400000000000000000e+01 6.600000000000000000e+01 5.800000000000000000e+01 7.200000000000000000e+01 7.500000000000000000e+01 1.000000000000000000e+02 7.100000000000000000e+01 6.100000000000000000e+01 8.400000000000000000e+01 8.500000000000000000e+01 6.800000000000000000e+01 1.660000000000000000e+02 1.460000000000000000e+03 1.542400000000000000e+04 5.178500000000000000e+04 2.629300000000000000e+04
9.469000000000000000e+03 5.280000000000000000e+03 1.686000000000000000e+03 3.990000000000000000e+02 1.380000000000000000e+02 9.200000000000000000e+01 9.900000000000000000e+01 1.030000000000000000e+02 1.170000000000000000e+02 7.000000000000000000e+01 7.300000000000000000e+01 7.300000000000000000e+01 7.600000000000000000e+01 1.030000000000000000e+02 1.070000000000000000e+02 7.700000000000000000e+01 7.600000000000000000e+01 9.200000000000000000e+01 1.110000000000000000e+02 1.050000000000000000e+02 1.180000000000000000e+02 1.130000000000000000e+02 1.260000000000000000e+02 2.640000000000000000e+02 1.290000000000000000e+02 8.200000000000000000e+01 6.800000000000000000e+01 5.700000000000000000e+01 7.500000000000000000e+01 7.100000000000000000e+01 1.110000000000000000e+02 9.000000000000000000e+01 7.600000000000000000e+01 6.700000000000000000e+01 8.900000000000000000e+01 9.600000000000000000e+01 8.900000000000000000e+01 7.400000000000000000e+01 8.900000000000000000e+01 8.300000000000000000e+01 6.100000000000000000e+01 7.100000000000000000e+01 4.800000000000000000e+01 8.500000000000000000e+01 8.100000000000000000e+01 7.200000000000000000e+01 6.200000000000000000e+01 7.900000000000000000e+01 9.000000000000000000e+01 7.600000000000000000e+01 1.120000000000000000e+02 9.700000000000000000e+01 7.400000000000000000e+01 8.800000000000000000e+01 1.030000000000000000e+02 5.800000000000000000e+01 5.900000000000000000e+01 5.800000000000000000e+01 7.000000000000000000e+01 6.400000000000000000e+01 6.300000000000000000e+01 7.500000000000000000e+01 7.800000000000000000e+01 6.500000000000000000e+01 4.600000000000000000e+01 6.400000000000000000e+01 6.700000000000000000e+01 7.600000000000000000e+01 5.700000000000000000e+01 5.700000000000000000e+01 7.500000000000000000e+01 1.330000000000000000e+02 4.224000000000000000e+03 7.830500000000000000e+04 1.079300000000000000e+05 8.900600000000000000e+04 9.198500000000000000e+04 3.666100000000000000e+04 4.289000000000000000e+03 4.240000000000000000e+02 2.210000000000000000e+02 2.250000000000000000e+02 1.180000000000000000e+02 1.370000000000000000e+02 8.800000000000000000e+01
1.260000000000000000e+02 1.000000000000000000e+02 1.210000000000000000e+02 3.670000000000000000e+02 4.050000000000000000e+02 5.730000000000000000e+02 7.412000000000000000e+03 7.392500000000000000e+04 1.000390000000000000e+05 1.130120000000000000e+05 1.569700000000000000e+05 5.515200000000000000e+04 4.003000000000000000e+03 2.660000000000000000e+02 1.850000000000000000e+02 1.500000000000000000e+02 1.380000000000000000e+02 1.280000000000000000e+02 1.570000000000000000e+02 1.220000000000000000e+02 9.800000000000000000e+01 1.130000000000000000e+02 9.900000000000000000e+01 1.030000000000000000e+02 9.100000000000000000e+01 9.700000000000000000e+01 1.030000000000000000e+02 9.300000000000000000e+01 8.800000000000000000e+01 7.500000000000000000e+01 8.700000000000000000e+01 9.200000000000000000e+01 1.190000000000000000e+02 9.300000000000000000e+01 1.100000000000000000e+02 1.140000000000000000e+02 1.140000000000000000e+02 9.200000000000000000e+01 1.100000000000000000e+02 1.040000000000000000e+02 1.070000000000000000e+02 8.500000000000000000e+01 7.600000000000000000e+01 8.000000000000000000e+01 7.100000000000000000e+01 1.080000000000000000e+02 1.010000000000000000e+02 1.590000000000000000e+02 1.090000000000000000e+02 1.350000000000000000e+02 1.180000000000000000e+02 8.900000000000000000e+01 8.000000000000000000e+01 8.200000000000000000e+01 7.300000000000000000e+01 7.600000000000000000e+01 6.200000000000000000e+01 6.600000000000000000e+01 7.900000000000000000e+01 9.400000000000000000e+01 7.600000000000000000e+01 7.700000000000000000e+01 9.000000000000000000e+01 5.900000000000000000e+01 1.140000000000000000e+02 8.700000000000000000e+01 1.010000000000000000e+02 8.100000000000000000e+01 8.700000000000000000e+01 7.700000000000000000e+01 9.500000000000000000e+01 8.200000000000000000e+01 8.000000000000000000e+01 8.100000000000000000e+01 9.800000000000000000e+01 8.400000000000000000e+01 8.500000000000000000e+01 8.900000000000000000e+01 6.300000000000000000e+01 1.190000000000000000e+02 1.200000000000000000e+02 2.200000000000000000e+02 4.980000000000000000e+02 1.300000000000000000e+03 5.990000000000000000e+02
3.640000000000000000e+02 2.450000000000000000e+02 2.080000000000000000e+02 1.220000000000000000e+02 7.200000000000000000e+01 1.210000000000000000e+02 9.300000000000000000e+01 9.300000000000000000e+01 7.500000000000000000e+01 6.100000000000000000e+01 6.900000000000000000e+01 8.400000000000000000e+01 1.260000000000000000e+02 7.500000000000000000e+01 5.800000000000000000e+01 5.400000000000000000e+01 6.300000000000000000e+01 8.800000000000000000e+01 8.900000000000000000e+01 6.300000000000000000e+01 9.300000000000000000e+01 9.000000000000000000e+01 6.700000000000000000e+01 7.900000000000000000e+01 8.900000000000000000e+01 7.000000000000000000e+01 6.500000000000000000e+01 6.900000000000000000e+01 7.300000000000000000e+01 6.300000000000000000e+01 6.100000000000000000e+01 8.000000000000000000e+01 6.000000000000000000e+01 7.800000000000000000e+01 1.170000000000000000e+02 1.560000000000000000e+02 7.700000000000000000e+01 7.500000000000000000e+01 7.800000000000000000e+01 6.900000000000000000e+01 8.000000000000000000e+01 8.000000000000000000e+01 9.000000000000000000e+01 8.300000000000000000e+01 6.900000000000000000e+01 7.900000000000000000e+01 7.500000000000000000e+01 9.400000000000000000e+01 9.800000000000000000e+01 8.500000000000000000e+01 8.500000000000000000e+01 1.150000000000000000e+02 9.300000000000000000e+01 1.070000000000000000e+02 9.400000000000000000e+01 9.800000000000000000e+01 9.000000000000000000e+01 2.740000000000000000e+02 1.520000000000000000e+02 8.000000000000000000e+01 6.200000000000000000e+01 9.900000000000000000e+01 8.400000000000000000e+01 8.300000000000000000e+01 8.700000000000000000e+01 1.110000000000000000e+02 9.100000000000000000e+01 9.600000000000000000e+01 8.300000000000000000e+01 9.600000000000000000e+01 1.050000000000000000e+02 2.160000000000000000e+02 3.926000000000000000e+03 1.014970000000000000e+05 1.632960000000000000e+05 1.361930000000000000e+05 1.438430000000000000e+05 7.087800000000000000e+04 8.726000000000000000e+03 6.210000000000000000e+02 3.040000000000000000e+02 2.040000000000000000e+02 1.620000000000000000e+02 1.730000000000000000e+02 1.160000000000000000e+02
1.160000000000000000e+02 1.210000000000000000e+02 1.250000000000000000e+02 7.190000000000000000e+02 4.360000000000000000e+02 1.060000000000000000e+03 1.930800000000000000e+04 1.378380000000000000e+05 1.469380000000000000e+05 1.574860000000000000e+05 2.047840000000000000e+05 5.123000000000000000e+04 2.584000000000000000e+03 2.550000000000000000e+02 1.850000000000000000e+02 1.770000000000000000e+02 1.710000000000000000e+02 1.470000000000000000e+02 1.590000000000000000e+02 1.570000000000000000e+02 1.430000000000000000e+02 1.030000000000000000e+02 1.140000000000000000e+02 1.180000000000000000e+02 1.300000000000000000e+02 1.060000000000000000e+02 1.180000000000000000e+02 1.290000000000000000e+02 9.300000000000000000e+01 1.480000000000000000e+02 1.320000000000000000e+02 1.330000000000000000e+02 1.160000000000000000e+02 1.380000000000000000e+02 1.080000000000000000e+02 1.240000000000000000e+02 1.220000000000000000e+02 8.500000000000000000e+01 1.050000000000000000e+02 1.010000000000000000e+02 1.000000000000000000e+02 1.070000000000000000e+02 1.400000000000000000e+02 1.030000000000000000e+02 1.070000000000000000e+02 1.160000000000000000e+02 1.290000000000000000e+02 1.030000000000000000e+02 9.300000000000000000e+01 1.040000000000000000e+02 9.000000000000000000e+01 1.140000000000000000e+02 7.700000000000000000e+01 8.700000000000000000e+01 8.300000000000000000e+01 6.700000000000000000e+01 7.900000000000000000e+01 7.300000000000000000e+01 7.100000000000000000e+01 6.200000000000000000e+01 1.050000000000000000e+02 1.020000000000000000e+02 1.240000000000000000e+02 8.200000000000000000e+01 8.700000000000000000e+01 7.600000000000000000e+01 8.000000000000000000e+01 9.000000000000000000e+01 9.200000000000000000e+01 5.600000000000000000e+01 7.100000000000000000e+01 8.000000000000000000e+01 1.080000000000000000e+02 7.100000000000000000e+01 7.500000000000000000e+01 6.900000000000000000e+01 7.400000000000000000e+01 7.700000000000000000e+01 8.300000000000000000e+01 7.400000000000000000e+01 6.700000000000000000e+01 9.200000000000000000e+01 1.490000000000000000e+02 2.000000000000000000e+02 1.250000000000000000e+02
1.150000000000000000e+02 9.400000000000000000e+01 8.900000000000000000e+01 7.600000000000000000e+01 1.070000000000000000e+02 1.300000000000000000e+02 1.290000000000000000e+02 1.300000000000000000e+02 9.800000000000000000e+01 7.000000000000000000e+01 8.000000000000000000e+01 7.200000000000000000e+01 5.800000000000000000e+01 8.100000000000000000e+01 6.400000000000000000e+01 7.000000000000000000e+01 7.100000000000000000e+01 7.900000000000000000e+01 8.900000000000000000e+01 8.100000000000000000e+01 9.000000000000000000e+01 7.000000000000000000e+01 9.200000000000000000e+01 7.700000000000000000e+01 7.900000000000000000e+01 8.200000000000000000e+01 9.400000000000000000e+01 9.500000000000000000e+01 9.100000000000000000e+01 8.800000000000000000e+01 8.800000000000000000e+01 6.300000000000000000e+01 7.200000000000000000e+01 1.020000000000000000e+02 8.400000000000000000e+01 8.800000000000000000e+01 8.500000000000000000e+01 1.050000000000000000e+02 1.120000000000000000e+02 1.020000000000000000e+02 9.200000000000000000e+01 1.140000000000000000e+02 9.700000000000000000e+01 9.300000000000000000e+01 1.000000000000000000e+02 1.120000000000000000e+02 1.020000000000000000e+02 8.400000000000000000e+01 8.000000000000000000e+01 9.200000000000000000e+01 1.040000000000000000e+02 1.430000000000000000e+02 1.150000000000000000e+02 1.010000000000000000e+02 8.100000000000000000e+01 9.200000000000000000e+01 1.040000000000000000e+02 1.150000000000000000e+02 8.700000000000000000e+01 8.700000000000000000e+01 9.300000000000000000e+01 9.100000000000000000e+01 1.150000000000000000e+02 8.500000000000000000e+01 9.100000000000000000e+01 1.260000000000000000e+02 1.130000000000000000e+02 1.200000000000000000e+02 1.140000000000000000e+02 9.800000000000000000e+01 9.400000000000000000e+01 1.530000000000000000e+02 3.162000000000000000e+03 1.057060000000000000e+05 1.841530000000000000e+05 1.468260000000000000e+05 1.749340000000000000e+05 1.004760000000000000e+05 1.266600000000000000e+04 9.760000000000000000e+02 5.520000000000000000e+02 4.600000000000000000e+02 2.180000000000000000e+02 1.610000000000000000e+02 1.050000000000000000e+02
1.180000000000000000e+02 9.200000000000000000e+01 1.400000000000000000e+02 1.460000000000000000e+02 2.690000000000000000e+02 1.193000000000000000e+03 1.895300000000000000e+04 1.143930000000000000e+05 1.256820000000000000e+05 1.423170000000000000e+05 1.695190000000000000e+05 4.435000000000000000e+04 1.876000000000000000e+03 2.070000000000000000e+02 1.630000000000000000e+02 1.260000000000000000e+02 1.090000000000000000e+02 1.360000000000000000e+02 1.120000000000000000e+02 1.260000000000000000e+02 8.800000000000000000e+01 1.000000000000000000e+02 1.200000000000000000e+02 1.060000000000000000e+02 1.080000000000000000e+02 1.050000000000000000e+02 1.160000000000000000e+02 1.480000000000000000e+02 1.180000000000000000e+02 8.100000000000000000e+01 1.190000000000000000e+02 1.120000000000000000e+02 1.110000000000000000e+02 1.190000000000000000e+02 1.220000000000000000e+02 1.120000000000000000e+02 1.050000000000000000e+02 9.900000000000000000e+01 1.090000000000000000e+02 1.430000000000000000e+02 1.210000000000000000e+02 8.700000000000000000e+01 1.070000000000000000e+02 1.060000000000000000e+02 1.030000000000000000e+02 1.000000000000000000e+02 1.150000000000000000e+02 9.300000000000000000e+01 9.500000000000000000e+01 7.100000000000000000e+01 8.800000000000000000e+01 8.100000000000000000e+01 7.300000000000000000e+01 8.300000000000000000e+01 7.900000000000000000e+01 8.800000000000000000e+01 6.600000000000000000e+01 9.300000000000000000e+01 9.600000000000000000e+01 7.500000000000000000e+01 8.500000000000000000e+01 8.100000000000000000e+01 6.700000000000000000e+01 5.700000000000000000e+01 6.900000000000000000e+01 8.600000000000000000e+01 1.000000000000000000e+02 8.000000000000000000e+01 5.100000000000000000e+01 6.700000000000000000e+01 5.000000000000000000e+01 6.200000000000000000e+01 7.200000000000000000e+01 5.600000000000000000e+01 5.200000000000000000e+01 8.900000000000000000e+01 1.550000000000000000e+02 2.250000000000000000e+02 8.020000000000000000e+02 4.380000000000000000e+02 1.490000000000000000e+02 8.600000000000000000e+01 8.400000000000000000e+01 7.700000000000000000e+01 8.000000000000000000e+01
7.600000000000000000e+01 1.720000000000000000e+02 1.380000000000000000e+02 1.070000000000000000e+02 1.450000000000000000e+02 2.310000000000000000e+03 1.943000000000000000e+03 4.590000000000000000e+02 1.330000000000000000e+02 1.310000000000000000e+02 1.070000000000000000e+02 1.450000000000000000e+02 6.300000000000000000e+01 6.900000000000000000e+01 5.500000000000000000e+01 6.400000000000000000e+01 7.400000000000000000e+01 6.500000000000000000e+01 8.900000000000000000e+01 7.100000000000000000e+01 8.500000000000000000e+01 7.400000000000000000e+01 7.200000000000000000e+01 8.400000000000000000e+01 7.000000000000000000e+01 6.900000000000000000e+01 6.600000000000000000e+01 1.130000000000000000e+02 7.200000000000000000e+01 6.500000000000000000e+01 7.900000000000000000e+01 7.700000000000000000e+01 6.900000000000000000e+01 9.500000000000000000e+01 8.300000000000000000e+01 5.900000000000000000e+01 7.200000000000000000e+01 9.400000000000000000e+01 8.600000000000000000e+01 6.600000000000000000e+01 7.400000000000000000e+01 8.200000000000000000e+01 6.800000000000000000e+01 8.500000000000000000e+01 8.000000000000000000e+01 9.800000000000000000e+01 8.800000000000000000e+01 7.100000000000000000e+01 8.400000000000000000e+01 7.100000000000000000e+01 8.200000000000000000e+01 8.300000000000000000e+01 7.300000000000000000e+01 8.800000000000000000e+01 8.400000000000000000e+01 7.900000000000000000e+01 7.300000000000000000e+01 9.700000000000000000e+01 7.800000000000000000e+01 6.900000000000000000e+01 8.400000000000000000e+01 9.100000000000000000e+01 9.200000000000000000e+01 7.500000000000000000e+01 9.300000000000000000e+01 8.700000000000000000e+01 8.000000000000000000e+01 8.400000000000000000e+01 9.000000000000000000e+01 8.900000000000000000e+01 8.700000000000000000e+01 1.080000000000000000e+02 1.418000000000000000e+03 6.638300000000000000e+04 1.564110000000000000e+05 1.267350000000000000e+05 1.615840000000000000e+05 9.997000000000000000e+04 1.666400000000000000e+04 1.071000000000000000e+03 2.620000000000000000e+02 1.580000000000000000e+02 1.250000000000000000e+02 1.190000000000000000e+02 9.000000000000000000e+01
1.130000000000000000e+02 1.240000000000000000e+02 9.700000000000000000e+01 1.330000000000000000e+02 3.440000000000000000e+02 1.258000000000000000e+03 2.319000000000000000e+04 1.189460000000000000e+05 1.504990000000000000e+05 1.582770000000000000e+05 1.392800000000000000e+05 2.830100000000000000e+04 1.026000000000000000e+03 2.210000000000000000e+02 1.710000000000000000e+02 1.650000000000000000e+02 1.940000000000000000e+02 1.820000000000000000e+02 1.410000000000000000e+02 1.470000000000000000e+02 1.390000000000000000e+02 1.220000000000000000e+02 1.140000000000000000e+02 1.240000000000000000e+02 1.200000000000000000e+02 1.230000000000000000e+02 8.700000000000000000e+01 1.240000000000000000e+02 1.080000000000000000e+02 1.230000000000000000e+02 1.190000000000000000e+02 1.130000000000000000e+02 8.900000000000000000e+01 9.700000000000000000e+01 1.130000000000000000e+02 1.250000000000000000e+02 9.300000000000000000e+01 9.100000000000000000e+01 1.160000000000000000e+02 1.180000000000000000e+02 9.900000000000000000e+01 9.700000000000000000e+01 1.370000000000000000e+02 8.300000000000000000e+01 7.800000000000000000e+01 8.300000000000000000e+01 8.900000000000000000e+01 9.400000000000000000e+01 7.900000000000000000e+01 8.600000000000000000e+01 1.020000000000000000e+02 1.110000000000000000e+02 9.200000000000000000e+01 7.800000000000000000e+01 1.060000000000000000e+02 9.200000000000000000e+01 8.300000000000000000e+01 1.050000000000000000e+02 1.050000000000000000e+02 9.200000000000000000e+01 9.200000000000000000e+01 1.050000000000000000e+02 6.900000000000000000e+01 7.600000000000000000e+01 6.600000000000000000e+01 7.400000000000000000e+01 7.200000000000000000e+01 6.200000000000000000e+01 7.900000000000000000e+01 6.100000000000000000e+01 7.100000000000000000e+01 1.190000000000000000e+02 9.400000000000000000e+01 1.280000000000000000e+02 1.230000000000000000e+02 1.740000000000000000e+02 2.020000000000000000e+02 2.870000000000000000e+02 9.420000000000000000e+02 3.790000000000000000e+02 1.530000000000000000e+02 1.210000000000000000e+02 1.330000000000000000e+02 1.000000000000000000e+02 1.000000000000000000e+02
4.800000000000000000e+01 5.300000000000000000e+01 7.400000000000000000e+01 6.900000000000000000e+01 9.300000000000000000e+01 1.530000000000000000e+02 1.740000000000000000e+02 1.370000000000000000e+02 9.800000000000000000e+01 9.500000000000000000e+01 8.700000000000000000e+01 6.300000000000000000e+01 6.300000000000000000e+01 3.100000000000000000e+02 1.120000000000000000e+02 7.800000000000000000e+01 9.900000000000000000e+01 7.700000000000000000e+01 7.000000000000000000e+01 5.800000000000000000e+01 6.400000000000000000e+01 7.500000000000000000e+01 8.300000000000000000e+01 6.500000000000000000e+01 9.100000000000000000e+01 8.000000000000000000e+01 7.900000000000000000e+01 9.100000000000000000e+01 1.000000000000000000e+02 5.900000000000000000e+01 6.700000000000000000e+01 6.700000000000000000e+01 6.300000000000000000e+01 7.000000000000000000e+01 7.000000000000000000e+01 7.400000000000000000e+01 7.000000000000000000e+01 5.600000000000000000e+01 6.400000000000000000e+01 7.100000000000000000e+01 7.000000000000000000e+01 6.600000000000000000e+01 7.900000000000000000e+01 6.100000000000000000e+01 6.300000000000000000e+01 6.800000000000000000e+01 8.600000000000000000e+01 8.400000000000000000e+01 6.400000000000000000e+01 8.400000000000000000e+01 8.200000000000000000e+01 6.500000000000000000e+01 7.600000000000000000e+01 7.000000000000000000e+01 9.000000000000000000e+01 1.000000000000000000e+02 8.000000000000000000e+01 8.500000000000000000e+01 7.200000000000000000e+01 8.700000000000000000e+01 8.300000000000000000e+01 9.500000000000000000e+01 1.120000000000000000e+02 1.010000000000000000e+02 8.400000000000000000e+01 8.200000000000000000e+01 9.300000000000000000e+01 8.600000000000000000e+01 1.000000000000000000e+02 8.000000000000000000e+01 1.020000000000000000e+02 1.540000000000000000e+02 1.435000000000000000e+03 7.079800000000000000e+04 1.677990000000000000e+05 1.526560000000000000e+05 1.382230000000000000e+05 4.571500000000000000e+04 4.888000000000000000e+03 5.210000000000000000e+02 1.910000000000000000e+02 1.450000000000000000e+02 1.290000000000000000e+02 1.150000000000000000e+02 1.270000000000000000e+02
1.520000000000000000e+02 1.190000000000000000e+02 9.400000000000000000e+01 1.080000000000000000e+02 3.670000000000000000e+02 6.000000000000000000e+02 3.176000000000000000e+03 3.218600000000000000e+04 1.338070000000000000e+05 1.867680000000000000e+05 1.342860000000000000e+05 2.128500000000000000e+04 7.020000000000000000e+02 1.990000000000000000e+02 1.640000000000000000e+02 1.650000000000000000e+02 1.720000000000000000e+02 1.330000000000000000e+02 1.300000000000000000e+02 1.290000000000000000e+02 1.070000000000000000e+02 1.470000000000000000e+02 1.330000000000000000e+02 1.310000000000000000e+02 1.190000000000000000e+02 1.040000000000000000e+02 1.370000000000000000e+02 1.130000000000000000e+02 1.020000000000000000e+02 1.130000000000000000e+02 1.150000000000000000e+02 1.030000000000000000e+02 8.300000000000000000e+01 1.030000000000000000e+02 7.100000000000000000e+01 7.600000000000000000e+01 7.500000000000000000e+01 8.000000000000000000e+01 7.400000000000000000e+01 7.100000000000000000e+01 7.500000000000000000e+01 7.300000000000000000e+01 9.800000000000000000e+01 1.130000000000000000e+02 8.200000000000000000e+01 7.100000000000000000e+01 5.500000000000000000e+01 1.150000000000000000e+02 8.200000000000000000e+01 7.600000000000000000e+01 5.500000000000000000e+01 7.000000000000000000e+01 5.700000000000000000e+01 7.600000000000000000e+01 8.000000000000000000e+01 8.000000000000000000e+01 1.150000000000000000e+02 1.480000000000000000e+02 1.320000000000000000e+02 8.800000000000000000e+01 7.100000000000000000e+01 8.400000000000000000e+01 9.300000000000000000e+01 8.400000000000000000e+01 9.200000000000000000e+01 6.500000000000000000e+01 7.600000000000000000e+01 1.140000000000000000e+02 8.400000000000000000e+01 7.100000000000000000e+01 8.100000000000000000e+01 7.000000000000000000e+01 6.100000000000000000e+01 7.200000000000000000e+01 7.700000000000000000e+01 7.300000000000000000e+01 1.100000000000000000e+02 1.300000000000000000e+02 9.600000000000000000e+01 7.500000000000000000e+01 6.400000000000000000e+01 8.400000000000000000e+01 7.000000000000000000e+01 5.600000000000000000e+01 6.200000000000000000e+01
5.600000000000000000e+01 6.300000000000000000e+01 5.300000000000000000e+01 4.400000000000000000e+01 3.700000000000000000e+01 4.300000000000000000e+01 4.700000000000000000e+01 1.810000000000000000e+02 1.120000000000000000e+02 4.100000000000000000e+01 3.400000000000000000e+01 5.900000000000000000e+01 4.900000000000000000e+01 4.100000000000000000e+01 5.400000000000000000e+01 1.130000000000000000e+02 6.500000000000000000e+01 4.400000000000000000e+01 4.200000000000000000e+01 6.000000000000000000e+01 4.400000000000000000e+01 5.100000000000000000e+01 4.100000000000000000e+01 5.500000000000000000e+01 6.700000000000000000e+01 5.500000000000000000e+01 7.000000000000000000e+01 7.400000000000000000e+01 7.100000000000000000e+01 7.200000000000000000e+01 7.600000000000000000e+01 4.600000000000000000e+01 4.900000000000000000e+01 4.300000000000000000e+01 6.000000000000000000e+01 4.800000000000000000e+01 4.300000000000000000e+01 5.500000000000000000e+01 4.700000000000000000e+01 4.900000000000000000e+01 5.600000000000000000e+01 4.900000000000000000e+01 5.200000000000000000e+01 6.000000000000000000e+01 3.900000000000000000e+01 5.400000000000000000e+01 5.200000000000000000e+01 4.500000000000000000e+01 4.100000000000000000e+01 5.700000000000000000e+01 5.500000000000000000e+01 7.800000000000000000e+01 6.200000000000000000e+01 6.800000000000000000e+01 5.600000000000000000e+01 8.200000000000000000e+01 6.900000000000000000e+01 7.000000000000000000e+01 6.300000000000000000e+01 6.100000000000000000e+01 6.100000000000000000e+01 6.200000000000000000e+01 5.800000000000000000e+01 6.200000000000000000e+01 9.700000000000000000e+01 8.600000000000000000e+01 7.200000000000000000e+01 7.500000000000000000e+01 9.600000000000000000e+01 8.000000000000000000e+01 6.600000000000000000e+01 1.280000000000000000e+02 2.850000000000000000e+02 1.458000000000000000e+03 1.388500000000000000e+04 2.741000000000000000e+04 1.515200000000000000e+04 3.709000000000000000e+03 9.740000000000000000e+02 2.650000000000000000e+02 1.170000000000000000e+02 1.020000000000000000e+02 8.400000000000000000e+01 1.110000000000000000e+02 1.000000000000000000e+02
