9.700000000000000000e+01 9.900000000000000000e+01 1.080000000000000000e+02 9.800000000000000000e+01 1.070000000000000000e+02 9.600000000000000000e+01 1.300000000000000000e+02 1.360000000000000000e+02 1.170000000000000000e+02 1.440000000000000000e+02 1.340000000000000000e+02 1.430000000000000000e+02 1.120000000000000000e+02 9.800000000000000000e+01 1.230000000000000000e+02 1.420000000000000000e+02 1.460000000000000000e+02 1.350000000000000000e+02 1.720000000000000000e+02 1.380000000000000000e+02 1.350000000000000000e+02 1.190000000000000000e+02 1.560000000000000000e+02 1.570000000000000000e+02 1.430000000000000000e+02 1.430000000000000000e+02 1.310000000000000000e+02 1.660000000000000000e+02 2.160000000000000000e+02 1.660000000000000000e+02 1.650000000000000000e+02 1.530000000000000000e+02 1.410000000000000000e+02 1.000000000000000000e+02 1.080000000000000000e+02 8.800000000000000000e+01 1.040000000000000000e+02 7.400000000000000000e+01 8.000000000000000000e+01 1.070000000000000000e+02 1.250000000000000000e+02 1.090000000000000000e+02 9.500000000000000000e+01 9.400000000000000000e+01 5.100000000000000000e+01 7.500000000000000000e+01 6.600000000000000000e+01 8.100000000000000000e+01 7.800000000000000000e+01 9.100000000000000000e+01
6.500000000000000000e+01 7.800000000000000000e+01 6.500000000000000000e+01 8.100000000000000000e+01 8.000000000000000000e+01 7.300000000000000000e+01 2.150000000000000000e+02 1.250000000000000000e+02 1.180000000000000000e+02 1.160000000000000000e+02 1.440000000000000000e+02 1.110000000000000000e+02 7.500000000000000000e+01 9.600000000000000000e+01 1.110000000000000000e+02 9.800000000000000000e+01 1.040000000000000000e+02 1.050000000000000000e+02 1.130000000000000000e+02 1.480000000000000000e+02 1.450000000000000000e+02 1.480000000000000000e+02 1.250000000000000000e+02 1.210000000000000000e+02 9.500000000000000000e+01 1.040000000000000000e+02 1.550000000000000000e+02 1.460000000000000000e+02 1.230000000000000000e+02 1.380000000000000000e+02 1.260000000000000000e+02 9.100000000000000000e+01 8.900000000000000000e+01 1.190000000000000000e+02 1.390000000000000000e+02 1.270000000000000000e+02 9.700000000000000000e+01 1.000000000000000000e+02 1.000000000000000000e+02 9.200000000000000000e+01 8.800000000000000000e+01 8.300000000000000000e+01 1.050000000000000000e+02 1.320000000000000000e+02 8.100000000000000000e+01 9.100000000000000000e+01 7.700000000000000000e+01 1.160000000000000000e+02 9.600000000000000000e+01 2.070000000000000000e+02
1.340000000000000000e+02 9.800000000000000000e+01 8.300000000000000000e+01 7.000000000000000000e+01 1.030000000000000000e+02 1.190000000000000000e+02 1.370000000000000000e+02 1.250000000000000000e+02 1.110000000000000000e+02 1.370000000000000000e+02 9.500000000000000000e+01 1.140000000000000000e+02 1.180000000000000000e+02 1.000000000000000000e+02 1.210000000000000000e+02 1.250000000000000000e+02 6.700000000000000000e+01 8.600000000000000000e+01 8.700000000000000000e+01 9.500000000000000000e+01 1.190000000000000000e+02 8.800000000000000000e+01 8.800000000000000000e+01 9.900000000000000000e+01 1.110000000000000000e+02 1.020000000000000000e+02 1.350000000000000000e+02 1.100000000000000000e+02 1.010000000000000000e+02 9.500000000000000000e+01 7.400000000000000000e+01 9.200000000000000000e+01 9.200000000000000000e+01 6.900000000000000000e+01 7.800000000000000000e+01 9.500000000000000000e+01 9.800000000000000000e+01 9.700000000000000000e+01 1.220000000000000000e+02 1.430000000000000000e+02 1.510000000000000000e+02 1.840000000000000000e+02 1.600000000000000000e+02 1.810000000000000000e+02 1.120000000000000000e+02 9.000000000000000000e+01 9.000000000000000000e+01 5.700000000000000000e+01 5.800000000000000000e+01 8.800000000000000000e+01
5.500000000000000000e+01 4.200000000000000000e+01 8.600000000000000000e+01 1.080000000000000000e+02 1.230000000000000000e+02 6.120000000000000000e+02 4.535000000000000000e+03 5.029000000000000000e+03 3.158000000000000000e+03 1.058000000000000000e+03 3.800000000000000000e+02 2.820000000000000000e+02 2.500000000000000000e+02 1.260000000000000000e+02 7.900000000000000000e+01 8.400000000000000000e+01 9.600000000000000000e+01 8.500000000000000000e+01 6.700000000000000000e+01 9.500000000000000000e+01 9.400000000000000000e+01 9.200000000000000000e+01 9.400000000000000000e+01 1.040000000000000000e+02 9.800000000000000000e+01 1.070000000000000000e+02 7.700000000000000000e+01 9.500000000000000000e+01 7.600000000000000000e+01 9.100000000000000000e+01 1.220000000000000000e+02 1.280000000000000000e+02 9.200000000000000000e+01 1.190000000000000000e+02 1.290000000000000000e+02 1.000000000000000000e+02 8.000000000000000000e+01 9.700000000000000000e+01 1.380000000000000000e+02 1.340000000000000000e+02 2.260000000000000000e+02 6.080000000000000000e+02 4.742000000000000000e+03 2.753000000000000000e+03 3.790000000000000000e+02 1.520000000000000000e+02 1.300000000000000000e+02 1.190000000000000000e+02 9.100000000000000000e+01 1.750000000000000000e+02
1.290000000000000000e+02 1.050000000000000000e+02 1.330000000000000000e+02 1.310000000000000000e+02 1.760000000000000000e+02 3.650000000000000000e+02 3.427300000000000000e+04 1.507310000000000000e+05 4.328600000000000000e+04 2.353000000000000000e+03 4.060000000000000000e+02 2.530000000000000000e+02 2.250000000000000000e+02 2.170000000000000000e+02 2.010000000000000000e+02 1.560000000000000000e+02 1.890000000000000000e+02 1.570000000000000000e+02 1.580000000000000000e+02 1.430000000000000000e+02 1.580000000000000000e+02 1.120000000000000000e+02 1.360000000000000000e+02 1.110000000000000000e+02 1.410000000000000000e+02 1.490000000000000000e+02 1.560000000000000000e+02 1.300000000000000000e+02 1.230000000000000000e+02 1.310000000000000000e+02 3.370000000000000000e+02 1.470000000000000000e+02 1.090000000000000000e+02 9.500000000000000000e+01 1.210000000000000000e+02 1.160000000000000000e+02 1.430000000000000000e+02 3.080000000000000000e+02 5.460000000000000000e+02 1.243200000000000000e+04 5.766300000000000000e+04 1.370240000000000000e+05 1.806420000000000000e+05 1.582160000000000000e+05 3.948200000000000000e+04 3.265000000000000000e+03 4.020000000000000000e+02 1.970000000000000000e+02 1.730000000000000000e+02 1.040000000000000000e+02
1.060000000000000000e+02 1.150000000000000000e+02 1.480000000000000000e+02 3.780000000000000000e+02 1.046900000000000000e+04 1.528990000000000000e+05 2.309650000000000000e+05 2.158040000000000000e+05 2.160550000000000000e+05 2.197400000000000000e+05 8.767400000000000000e+04 7.983000000000000000e+03 4.570000000000000000e+02 3.070000000000000000e+02 1.980000000000000000e+02 2.010000000000000000e+02 1.850000000000000000e+02 1.950000000000000000e+02 3.390000000000000000e+02 4.930000000000000000e+02 2.000000000000000000e+02 1.420000000000000000e+02 1.460000000000000000e+02 1.540000000000000000e+02 1.910000000000000000e+02 1.950000000000000000e+02 1.570000000000000000e+02 1.390000000000000000e+02 1.500000000000000000e+02 1.510000000000000000e+02 1.960000000000000000e+02 1.690000000000000000e+02 1.830000000000000000e+02 1.640000000000000000e+02 1.670000000000000000e+02 2.030000000000000000e+02 2.080000000000000000e+02 2.670000000000000000e+02 2.680000000000000000e+02 6.110000000000000000e+02 6.083000000000000000e+03 1.197570000000000000e+05 3.271340000000000000e+05 1.305260000000000000e+05 9.275000000000000000e+03 3.860000000000000000e+02 2.960000000000000000e+02 3.360000000000000000e+02 2.480000000000000000e+02 1.920000000000000000e+02
1.400000000000000000e+02 1.510000000000000000e+02 1.560000000000000000e+02 2.310000000000000000e+02 2.040000000000000000e+02 3.790000000000000000e+02 4.106000000000000000e+03 5.198800000000000000e+04 2.047830000000000000e+05 5.458800000000000000e+04 3.633000000000000000e+03 3.860000000000000000e+02 2.610000000000000000e+02 2.150000000000000000e+02 1.890000000000000000e+02 2.160000000000000000e+02 1.840000000000000000e+02 1.790000000000000000e+02 1.610000000000000000e+02 1.720000000000000000e+02 1.260000000000000000e+02 1.080000000000000000e+02 1.170000000000000000e+02 1.000000000000000000e+02 1.400000000000000000e+02 1.240000000000000000e+02 1.010000000000000000e+02 9.000000000000000000e+01 1.110000000000000000e+02 1.060000000000000000e+02 1.060000000000000000e+02 1.670000000000000000e+02 1.720000000000000000e+02 1.690000000000000000e+02 1.400000000000000000e+02 1.110000000000000000e+02 1.710000000000000000e+02 2.780000000000000000e+02 1.634000000000000000e+03 7.040400000000000000e+04 1.910850000000000000e+05 1.753100000000000000e+05 1.829750000000000000e+05 2.176420000000000000e+05 1.416940000000000000e+05 2.448400000000000000e+04 1.199000000000000000e+03 2.930000000000000000e+02 1.620000000000000000e+02 1.380000000000000000e+02
1.380000000000000000e+02 1.400000000000000000e+02 2.170000000000000000e+02 6.190000000000000000e+02 2.974300000000000000e+04 1.937870000000000000e+05 1.845800000000000000e+05 1.747180000000000000e+05 1.865300000000000000e+05 1.916790000000000000e+05 7.416500000000000000e+04 7.044000000000000000e+03 4.190000000000000000e+02 2.200000000000000000e+02 1.890000000000000000e+02 2.120000000000000000e+02 1.660000000000000000e+02 1.530000000000000000e+02 1.780000000000000000e+02 1.110000000000000000e+02 1.670000000000000000e+02 3.770000000000000000e+02 1.860000000000000000e+02 1.510000000000000000e+02 1.170000000000000000e+02 1.270000000000000000e+02 1.390000000000000000e+02 1.130000000000000000e+02 1.290000000000000000e+02 1.270000000000000000e+02 1.390000000000000000e+02 1.390000000000000000e+02 1.420000000000000000e+02 1.430000000000000000e+02 2.000000000000000000e+02 1.640000000000000000e+02 1.500000000000000000e+02 1.710000000000000000e+02 2.350000000000000000e+02 1.511000000000000000e+03 3.069500000000000000e+04 4.406900000000000000e+04 1.051000000000000000e+04 1.796000000000000000e+03 4.150000000000000000e+02 2.510000000000000000e+02 2.540000000000000000e+02 2.470000000000000000e+02 2.080000000000000000e+02 1.630000000000000000e+02
1.420000000000000000e+02 1.500000000000000000e+02 1.680000000000000000e+02 1.660000000000000000e+02 2.440000000000000000e+02 2.030000000000000000e+02 2.940000000000000000e+02 8.860000000000000000e+02 1.897000000000000000e+03 3.113000000000000000e+03 1.028000000000000000e+03 2.970000000000000000e+02 6.190000000000000000e+02 8.400000000000000000e+02 3.270000000000000000e+02 1.520000000000000000e+02 1.360000000000000000e+02 1.430000000000000000e+02 1.420000000000000000e+02 1.230000000000000000e+02 1.070000000000000000e+02 1.110000000000000000e+02 1.040000000000000000e+02 1.040000000000000000e+02 1.250000000000000000e+02 1.190000000000000000e+02 1.070000000000000000e+02 9.300000000000000000e+01 1.250000000000000000e+02 1.260000000000000000e+02 1.110000000000000000e+02 1.140000000000000000e+02 1.310000000000000000e+02 9.000000000000000000e+01 1.450000000000000000e+02 1.590000000000000000e+02 1.170000000000000000e+02 2.330000000000000000e+02 1.108000000000000000e+03 3.116300000000000000e+04 1.112930000000000000e+05 1.397680000000000000e+05 1.809130000000000000e+05 2.340060000000000000e+05 1.827130000000000000e+05 3.487300000000000000e+04 2.123000000000000000e+03 2.590000000000000000e+02 1.650000000000000000e+02 1.820000000000000000e+02
1.270000000000000000e+02 1.400000000000000000e+02 1.770000000000000000e+02 9.320000000000000000e+02 2.974700000000000000e+04 1.498870000000000000e+05 2.178550000000000000e+05 1.769120000000000000e+05 1.476890000000000000e+05 1.210900000000000000e+05 4.345100000000000000e+04 4.108000000000000000e+03 4.100000000000000000e+02 1.990000000000000000e+02 2.360000000000000000e+02 1.810000000000000000e+02 1.760000000000000000e+02 1.530000000000000000e+02 1.140000000000000000e+02 1.240000000000000000e+02 1.250000000000000000e+02 1.150000000000000000e+02 1.080000000000000000e+02 1.130000000000000000e+02 1.330000000000000000e+02 1.390000000000000000e+02 1.300000000000000000e+02 1.090000000000000000e+02 1.150000000000000000e+02 1.210000000000000000e+02 1.740000000000000000e+02 1.670000000000000000e+02 1.470000000000000000e+02 1.360000000000000000e+02 1.770000000000000000e+02 8.970000000000000000e+02 6.724000000000000000e+03 6.880000000000000000e+03 2.006000000000000000e+03 3.970000000000000000e+02 4.230000000000000000e+02 5.010000000000000000e+02 4.810000000000000000e+02 5.560000000000000000e+02 3.670000000000000000e+02 3.380000000000000000e+02 2.920000000000000000e+02 2.330000000000000000e+02 1.910000000000000000e+02 2.540000000000000000e+02
2.420000000000000000e+02 2.340000000000000000e+02 5.430000000000000000e+02 8.718000000000000000e+03 1.922200000000000000e+04 3.581000000000000000e+03 4.120000000000000000e+02 3.730000000000000000e+02 4.770000000000000000e+02 3.550000000000000000e+02 2.640000000000000000e+02 9.530000000000000000e+02 8.575000000000000000e+03 8.990000000000000000e+03 2.167000000000000000e+03 3.360000000000000000e+02 2.260000000000000000e+02 1.740000000000000000e+02 1.840000000000000000e+02 1.750000000000000000e+02 1.600000000000000000e+02 1.140000000000000000e+02 1.540000000000000000e+02 1.620000000000000000e+02 1.390000000000000000e+02 1.460000000000000000e+02 1.460000000000000000e+02 1.370000000000000000e+02 1.330000000000000000e+02 1.540000000000000000e+02 1.340000000000000000e+02 1.230000000000000000e+02 1.180000000000000000e+02 1.120000000000000000e+02 1.630000000000000000e+02 1.440000000000000000e+02 1.260000000000000000e+02 2.830000000000000000e+02 1.415000000000000000e+03 5.397700000000000000e+04 1.964540000000000000e+05 2.112970000000000000e+05 2.265070000000000000e+05 2.361020000000000000e+05 1.512460000000000000e+05 2.834300000000000000e+04 1.721000000000000000e+03 2.970000000000000000e+02 1.780000000000000000e+02 1.740000000000000000e+02
7.800000000000000000e+01 1.230000000000000000e+02 1.480000000000000000e+02 7.000000000000000000e+02 2.388900000000000000e+04 1.185230000000000000e+05 1.703960000000000000e+05 1.770990000000000000e+05 1.935820000000000000e+05 1.935140000000000000e+05 7.027100000000000000e+04 6.263000000000000000e+03 3.560000000000000000e+02 1.730000000000000000e+02 1.560000000000000000e+02 1.850000000000000000e+02 1.530000000000000000e+02 1.210000000000000000e+02 1.160000000000000000e+02 1.720000000000000000e+02 1.540000000000000000e+02 1.380000000000000000e+02 1.110000000000000000e+02 1.450000000000000000e+02 1.330000000000000000e+02 1.230000000000000000e+02 1.430000000000000000e+02 1.270000000000000000e+02 1.110000000000000000e+02 1.260000000000000000e+02 1.250000000000000000e+02 1.420000000000000000e+02 1.920000000000000000e+02 1.480000000000000000e+02 1.970000000000000000e+02 4.570000000000000000e+02 1.784000000000000000e+03 1.201000000000000000e+03 3.740000000000000000e+02 2.250000000000000000e+02 2.760000000000000000e+02 4.300000000000000000e+02 3.280000000000000000e+02 4.890000000000000000e+02 5.467000000000000000e+03 1.107170000000000000e+05 1.456660000000000000e+05 3.602400000000000000e+04 2.850000000000000000e+03 7.336000000000000000e+03
7.073000000000000000e+03 1.029400000000000000e+04 4.372500000000000000e+04 1.312670000000000000e+05 1.508300000000000000e+05 4.135900000000000000e+04 3.378000000000000000e+03 4.180000000000000000e+02 2.230000000000000000e+02 2.420000000000000000e+02 2.180000000000000000e+02 1.550000000000000000e+02 1.670000000000000000e+02 3.150000000000000000e+02 2.180000000000000000e+02 1.490000000000000000e+02 1.370000000000000000e+02 1.430000000000000000e+02 1.370000000000000000e+02 1.130000000000000000e+02 7.700000000000000000e+01 7.700000000000000000e+01 7.800000000000000000e+01 9.600000000000000000e+01 8.600000000000000000e+01 9.400000000000000000e+01 7.700000000000000000e+01 9.900000000000000000e+01 8.000000000000000000e+01 8.700000000000000000e+01 2.510000000000000000e+02 3.510000000000000000e+02 1.990000000000000000e+02 1.090000000000000000e+02 7.800000000000000000e+01 7.600000000000000000e+01 7.000000000000000000e+01 1.700000000000000000e+02 8.890000000000000000e+02 3.030600000000000000e+04 1.191000000000000000e+05 1.263340000000000000e+05 1.169650000000000000e+05 1.195940000000000000e+05 8.545200000000000000e+04 1.832300000000000000e+04 9.780000000000000000e+02 1.440000000000000000e+02 9.400000000000000000e+01 1.550000000000000000e+02
1.430000000000000000e+02 1.620000000000000000e+02 1.980000000000000000e+02 5.420000000000000000e+02 1.538300000000000000e+04 1.001410000000000000e+05 1.543450000000000000e+05 1.577360000000000000e+05 1.834280000000000000e+05 1.890440000000000000e+05 6.628500000000000000e+04 5.991000000000000000e+03 3.430000000000000000e+02 1.850000000000000000e+02 1.690000000000000000e+02 1.550000000000000000e+02 1.110000000000000000e+02 2.130000000000000000e+02 4.940000000000000000e+02 3.740000000000000000e+02 1.810000000000000000e+02 1.560000000000000000e+02 1.130000000000000000e+02 1.140000000000000000e+02 1.070000000000000000e+02 1.370000000000000000e+02 1.030000000000000000e+02 1.120000000000000000e+02 1.050000000000000000e+02 1.310000000000000000e+02 1.410000000000000000e+02 1.950000000000000000e+02 1.850000000000000000e+02 1.530000000000000000e+02 1.790000000000000000e+02 1.740000000000000000e+02 1.720000000000000000e+02 1.710000000000000000e+02 1.940000000000000000e+02 5.280000000000000000e+02 4.020000000000000000e+02 2.460000000000000000e+02 3.470000000000000000e+02 1.415000000000000000e+03 2.191500000000000000e+04 1.604310000000000000e+05 2.043010000000000000e+05 1.613090000000000000e+05 7.258200000000000000e+04 2.996600000000000000e+04
1.628900000000000000e+04 2.661700000000000000e+04 1.028510000000000000e+05 2.197830000000000000e+05 2.771730000000000000e+05 1.109030000000000000e+05 1.345000000000000000e+04 1.142000000000000000e+03 3.830000000000000000e+02 3.140000000000000000e+02 3.270000000000000000e+02 2.780000000000000000e+02 2.960000000000000000e+02 2.550000000000000000e+02 2.430000000000000000e+02 2.770000000000000000e+02 2.250000000000000000e+02 2.340000000000000000e+02 2.110000000000000000e+02 1.700000000000000000e+02 1.550000000000000000e+02 1.240000000000000000e+02 1.340000000000000000e+02 1.280000000000000000e+02 1.290000000000000000e+02 1.090000000000000000e+02 1.160000000000000000e+02 1.230000000000000000e+02 4.160000000000000000e+02 4.170000000000000000e+02 1.830000000000000000e+02 1.760000000000000000e+02 1.360000000000000000e+02 1.230000000000000000e+02 1.180000000000000000e+02 1.350000000000000000e+02 1.130000000000000000e+02 1.990000000000000000e+02 1.321000000000000000e+03 4.078900000000000000e+04 1.964250000000000000e+05 1.983390000000000000e+05 1.881440000000000000e+05 1.976370000000000000e+05 1.489890000000000000e+05 2.864100000000000000e+04 1.831000000000000000e+03 2.680000000000000000e+02 1.630000000000000000e+02 1.750000000000000000e+02
1.240000000000000000e+02 1.670000000000000000e+02 1.710000000000000000e+02 6.630000000000000000e+02 2.124100000000000000e+04 1.171420000000000000e+05 1.729410000000000000e+05 1.743740000000000000e+05 2.079790000000000000e+05 1.915250000000000000e+05 5.573000000000000000e+04 4.127000000000000000e+03 3.510000000000000000e+02 1.790000000000000000e+02 1.760000000000000000e+02 1.540000000000000000e+02 1.440000000000000000e+02 1.270000000000000000e+02 1.360000000000000000e+02 1.780000000000000000e+02 3.940000000000000000e+02 3.710000000000000000e+02 1.570000000000000000e+02 1.450000000000000000e+02 1.910000000000000000e+02 1.340000000000000000e+02 1.450000000000000000e+02 1.280000000000000000e+02 1.360000000000000000e+02 1.030000000000000000e+02 1.150000000000000000e+02 1.330000000000000000e+02 1.500000000000000000e+02 1.570000000000000000e+02 1.830000000000000000e+02 1.740000000000000000e+02 1.910000000000000000e+02 1.840000000000000000e+02 2.060000000000000000e+02 2.040000000000000000e+02 2.130000000000000000e+02 3.030000000000000000e+02 6.890000000000000000e+02 5.427000000000000000e+03 1.005060000000000000e+05 2.731680000000000000e+05 1.578310000000000000e+05 3.480100000000000000e+04 5.475000000000000000e+03 1.353000000000000000e+03
6.150000000000000000e+02 1.081000000000000000e+03 3.235000000000000000e+03 2.030400000000000000e+04 1.581030000000000000e+05 2.181250000000000000e+05 4.469300000000000000e+04 2.670000000000000000e+03 4.370000000000000000e+02 3.140000000000000000e+02 2.230000000000000000e+02 2.680000000000000000e+02 2.550000000000000000e+02 2.160000000000000000e+02 1.810000000000000000e+02 1.920000000000000000e+02 1.800000000000000000e+02 1.580000000000000000e+02 1.550000000000000000e+02 1.210000000000000000e+02 1.290000000000000000e+02 1.170000000000000000e+02 1.360000000000000000e+02 1.310000000000000000e+02 1.330000000000000000e+02 2.440000000000000000e+02 2.040000000000000000e+02 1.460000000000000000e+02 1.090000000000000000e+02 1.250000000000000000e+02 1.510000000000000000e+02 1.150000000000000000e+02 8.700000000000000000e+01 8.400000000000000000e+01 9.500000000000000000e+01 9.800000000000000000e+01 1.070000000000000000e+02 1.700000000000000000e+02 1.070000000000000000e+03 4.067900000000000000e+04 1.898200000000000000e+05 1.921580000000000000e+05 1.718890000000000000e+05 1.753350000000000000e+05 1.349050000000000000e+05 2.072000000000000000e+04 1.340000000000000000e+03 2.590000000000000000e+02 1.870000000000000000e+02 3.010000000000000000e+02
2.090000000000000000e+02 2.610000000000000000e+02 3.020000000000000000e+02 4.490000000000000000e+02 7.336000000000000000e+03 7.974500000000000000e+04 1.248440000000000000e+05 1.349350000000000000e+05 1.639740000000000000e+05 1.489600000000000000e+05 4.554200000000000000e+04 3.030000000000000000e+03 2.470000000000000000e+02 1.540000000000000000e+02 1.200000000000000000e+02 1.110000000000000000e+02 1.210000000000000000e+02 9.000000000000000000e+01 9.300000000000000000e+01 1.120000000000000000e+02 9.800000000000000000e+01 1.140000000000000000e+02 1.090000000000000000e+02 1.070000000000000000e+02 9.900000000000000000e+01 1.040000000000000000e+02 7.800000000000000000e+01 1.240000000000000000e+02 1.220000000000000000e+02 9.000000000000000000e+01 7.400000000000000000e+01 1.040000000000000000e+02 1.400000000000000000e+02 1.200000000000000000e+02 1.450000000000000000e+02 1.270000000000000000e+02 1.120000000000000000e+02 1.360000000000000000e+02 1.500000000000000000e+02 1.340000000000000000e+02 1.870000000000000000e+02 1.690000000000000000e+02 3.890000000000000000e+02 5.926000000000000000e+03 2.791800000000000000e+04 1.266400000000000000e+04 3.301000000000000000e+03 1.047000000000000000e+03 3.420000000000000000e+02 2.890000000000000000e+02
1.790000000000000000e+02 1.860000000000000000e+02 2.160000000000000000e+02 4.870000000000000000e+02 1.181000000000000000e+03 1.844000000000000000e+03 1.409000000000000000e+03 4.210000000000000000e+02 1.980000000000000000e+02 1.650000000000000000e+02 1.460000000000000000e+02 1.440000000000000000e+02 1.480000000000000000e+02 1.320000000000000000e+02 1.420000000000000000e+02 1.190000000000000000e+02 1.470000000000000000e+02 1.110000000000000000e+02 1.290000000000000000e+02 1.080000000000000000e+02 1.090000000000000000e+02 1.170000000000000000e+02 1.140000000000000000e+02 1.210000000000000000e+02 1.450000000000000000e+02 1.160000000000000000e+02 1.200000000000000000e+02 9.800000000000000000e+01 9.400000000000000000e+01 8.200000000000000000e+01 8.100000000000000000e+01 1.110000000000000000e+02 1.220000000000000000e+02 1.170000000000000000e+02 9.100000000000000000e+01 8.900000000000000000e+01 8.300000000000000000e+01 1.460000000000000000e+02 8.710000000000000000e+02 2.731300000000000000e+04 1.972160000000000000e+05 2.263920000000000000e+05 1.946550000000000000e+05 1.857880000000000000e+05 6.340500000000000000e+04 7.500000000000000000e+03 7.400000000000000000e+02 3.760000000000000000e+02 2.900000000000000000e+02 3.980000000000000000e+02
3.780000000000000000e+02 3.210000000000000000e+02 2.350000000000000000e+02 3.170000000000000000e+02 4.050000000000000000e+03 6.767600000000000000e+04 1.771430000000000000e+05 2.231610000000000000e+05 3.032650000000000000e+05 2.259020000000000000e+05 5.414200000000000000e+04 2.789000000000000000e+03 2.590000000000000000e+02 1.780000000000000000e+02 1.720000000000000000e+02 1.470000000000000000e+02 1.550000000000000000e+02 1.450000000000000000e+02 1.540000000000000000e+02 9.900000000000000000e+01 1.570000000000000000e+02 1.330000000000000000e+02 1.680000000000000000e+02 1.870000000000000000e+02 1.580000000000000000e+02 1.950000000000000000e+02 1.610000000000000000e+02 1.730000000000000000e+02 1.480000000000000000e+02 1.200000000000000000e+02 1.180000000000000000e+02 1.510000000000000000e+02 1.880000000000000000e+02 2.050000000000000000e+02 1.520000000000000000e+02 1.210000000000000000e+02 1.380000000000000000e+02 1.650000000000000000e+02 1.420000000000000000e+02 1.390000000000000000e+02 1.930000000000000000e+02 2.230000000000000000e+02 2.160000000000000000e+02 2.480000000000000000e+02 3.820000000000000000e+02 4.830000000000000000e+02 2.870000000000000000e+02 2.580000000000000000e+02 1.720000000000000000e+02 1.560000000000000000e+02
9.200000000000000000e+01 1.130000000000000000e+02 1.470000000000000000e+02 1.340000000000000000e+02 1.630000000000000000e+02 1.770000000000000000e+02 1.700000000000000000e+02 1.270000000000000000e+02 1.490000000000000000e+02 1.590000000000000000e+02 1.430000000000000000e+02 1.320000000000000000e+02 1.240000000000000000e+02 1.180000000000000000e+02 1.790000000000000000e+02 1.620000000000000000e+02 1.400000000000000000e+02 1.220000000000000000e+02 1.340000000000000000e+02 1.040000000000000000e+02 9.200000000000000000e+01 1.050000000000000000e+02 1.390000000000000000e+02 1.260000000000000000e+02 1.290000000000000000e+02 1.170000000000000000e+02 1.180000000000000000e+02 1.220000000000000000e+02 1.370000000000000000e+02 1.340000000000000000e+02 1.100000000000000000e+02 9.000000000000000000e+01 1.520000000000000000e+02 1.610000000000000000e+02 1.050000000000000000e+02 1.070000000000000000e+02 1.130000000000000000e+02 1.740000000000000000e+02 1.114000000000000000e+03 3.373800000000000000e+04 2.745690000000000000e+05 2.831630000000000000e+05 2.316540000000000000e+05 2.024880000000000000e+05 4.918500000000000000e+04 4.366000000000000000e+03 4.860000000000000000e+02 4.450000000000000000e+02 3.370000000000000000e+02 2.350000000000000000e+02
1.970000000000000000e+02 1.720000000000000000e+02 2.740000000000000000e+02 2.800000000000000000e+02 2.747000000000000000e+03 5.734300000000000000e+04 1.481110000000000000e+05 1.841290000000000000e+05 2.502280000000000000e+05 2.063200000000000000e+05 4.918800000000000000e+04 2.597000000000000000e+03 2.590000000000000000e+02 1.660000000000000000e+02 1.790000000000000000e+02 1.430000000000000000e+02 1.310000000000000000e+02 1.060000000000000000e+02 1.220000000000000000e+02 1.160000000000000000e+02 1.200000000000000000e+02 1.230000000000000000e+02 1.320000000000000000e+02 1.250000000000000000e+02 1.050000000000000000e+02 9.500000000000000000e+01 1.100000000000000000e+02 1.120000000000000000e+02 1.170000000000000000e+02 9.100000000000000000e+01 7.800000000000000000e+01 1.090000000000000000e+02 1.410000000000000000e+02 2.010000000000000000e+02 1.800000000000000000e+02 1.320000000000000000e+02 1.270000000000000000e+02 1.330000000000000000e+02 1.140000000000000000e+02 1.330000000000000000e+02 1.350000000000000000e+02 1.230000000000000000e+02 1.010000000000000000e+02 9.600000000000000000e+01 1.290000000000000000e+02 1.140000000000000000e+02 1.270000000000000000e+02 1.260000000000000000e+02 1.040000000000000000e+02 1.620000000000000000e+02
1.180000000000000000e+02 1.220000000000000000e+02 9.600000000000000000e+01 1.090000000000000000e+02 1.390000000000000000e+02 1.010000000000000000e+02 1.110000000000000000e+02 9.000000000000000000e+01 8.100000000000000000e+01 8.900000000000000000e+01 1.120000000000000000e+02 1.070000000000000000e+02 1.260000000000000000e+02 1.220000000000000000e+02 8.600000000000000000e+01 1.430000000000000000e+02 1.550000000000000000e+02 1.570000000000000000e+02 1.560000000000000000e+02 1.170000000000000000e+02 1.250000000000000000e+02 9.800000000000000000e+01 7.900000000000000000e+01 9.400000000000000000e+01 9.200000000000000000e+01 8.100000000000000000e+01 8.400000000000000000e+01 9.300000000000000000e+01 1.040000000000000000e+02 9.700000000000000000e+01 1.050000000000000000e+02 1.030000000000000000e+02 1.070000000000000000e+02 1.100000000000000000e+02 9.100000000000000000e+01 9.700000000000000000e+01 1.080000000000000000e+02 1.690000000000000000e+02 7.550000000000000000e+02 2.271400000000000000e+04 2.047080000000000000e+05 2.409840000000000000e+05 1.950550000000000000e+05 1.724150000000000000e+05 4.890700000000000000e+04 4.783000000000000000e+03 4.880000000000000000e+02 3.610000000000000000e+02 3.040000000000000000e+02 2.520000000000000000e+02
