"Time (ps)"	"Channel 1 - Counts per bin"	"Channel 2 - Counts per bin"	"Channel 3 - Counts per bin"	"Channel 4 - Counts per bin"
9960000000000	0	0	0	0
9970000000000	0	0	0	0
9980000000000	0	0	0	0
9990000000000	0	0	0	0
10000000000000	0	0	0	0
10010000000000	0	0	0	0
10020000000000	0	0	0	0
10030000000000	0	0	0	0
10040000000000	0	0	0	0
10050000000000	0	0	0	0
10060000000000	0	0	0	0
10070000000000	0	0	0	0
10080000000000	0	0	0	0
10090000000000	0	0	0	0
10100000000000	0	0	0	0
10110000000000	0	0	0	0
10120000000000	0	0	0	0
10130000000000	0	0	0	0
10140000000000	0	0	0	0
10150000000000	0	0	0	0
10160000000000	0	0	0	0
10170000000000	0	0	0	0
10180000000000	0	0	0	0
10190000000000	0	0	0	0
10200000000000	0	0	0	0
10210000000000	0	0	0	0
10220000000000	0	0	0	0
10230000000000	0	0	0	0
10240000000000	0	0	0	0
10250000000000	0	0	0	0
10260000000000	0	0	0	0
10270000000000	0	0	0	0
10280000000000	0	0	0	0
10290000000000	0	0	0	0
10300000000000	0	0	0	0
10310000000000	0	0	0	0
10320000000000	0	0	0	0
10330000000000	0	0	0	0
10340000000000	0	0	0	0
10350000000000	0	0	0	0
10360000000000	0	0	0	0
10370000000000	0	0	0	0
10380000000000	0	0	0	0
10390000000000	0	0	0	0
10400000000000	0	0	0	0
10410000000000	0	0	0	0
10420000000000	0	0	0	0
10430000000000	0	0	0	0
10440000000000	0	0	0	0
10450000000000	0	0	0	0
10460000000000	0	0	0	0
10470000000000	0	0	0	0
10480000000000	0	0	0	0
10490000000000	0	0	0	0
10500000000000	0	0	0	0
10510000000000	0	0	0	0
10520000000000	0	0	0	0
10530000000000	0	0	0	0
10540000000000	0	0	0	0
10550000000000	0	0	0	0
10560000000000	0	0	0	0
10570000000000	0	0	0	0
10580000000000	0	0	0	0
10590000000000	0	0	0	0
10600000000000	0	0	0	0
10610000000000	0	0	0	0
10620000000000	0	0	0	0
10630000000000	0	0	0	0
10640000000000	0	0	0	0
10650000000000	0	0	0	0
10660000000000	0	0	0	0
10670000000000	0	0	0	0
10680000000000	0	0	0	0
10690000000000	0	0	0	0
10700000000000	0	0	0	0
10710000000000	0	0	0	0
10720000000000	0	0	0	0
10730000000000	0	0	0	0
10740000000000	0	0	0	0
10750000000000	0	0	0	0
10760000000000	0	0	0	0
10770000000000	0	0	0	0
10780000000000	0	0	0	0
10790000000000	0	0	0	0
10800000000000	0	0	0	0
10810000000000	0	0	0	0
10820000000000	0	0	0	0
10830000000000	0	0	0	0
10840000000000	0	0	0	0
10850000000000	0	0	0	0
10860000000000	0	0	0	0
10870000000000	0	0	0	0
10880000000000	0	0	0	0
10890000000000	0	0	0	0
10900000000000	0	0	0	0
10910000000000	0	0	0	0
10920000000000	0	0	0	0
10930000000000	0	0	0	0
10940000000000	0	0	0	0
10950000000000	0	0	0	0
10960000000000	0	0	0	0
10970000000000	0	0	0	0
10980000000000	0	0	0	0
10990000000000	0	0	0	0
11000000000000	0	0	0	0
11010000000000	0	0	0	0
11020000000000	0	0	0	0
11030000000000	0	0	0	0
11040000000000	0	0	0	0
11050000000000	0	0	0	0
11060000000000	0	0	0	0
11070000000000	0	0	0	0
11080000000000	0	0	0	1
11090000000000	0	0	0	0
11100000000000	0	0	0	0
11110000000000	0	0	0	0
11120000000000	0	0	0	0
11130000000000	0	0	0	0
11140000000000	0	0	0	0
11150000000000	0	0	0	0
11160000000000	0	0	0	0
11170000000000	0	0	0	0
11180000000000	0	0	0	0
11190000000000	0	0	0	0
11200000000000	0	0	0	0
11210000000000	0	0	0	0
11220000000000	0	0	0	0
11230000000000	0	0	0	0
11240000000000	0	0	0	0
11250000000000	0	0	0	0
11260000000000	0	0	0	0
11270000000000	0	0	0	0
11280000000000	0	0	0	0
11290000000000	0	0	0	0
11300000000000	0	0	0	0
11310000000000	0	0	0	0
11320000000000	0	0	0	0
11330000000000	0	0	0	0
11340000000000	0	0	0	0
11350000000000	0	0	0	0
11360000000000	0	0	0	0
11370000000000	0	0	0	0
11380000000000	0	0	0	0
11390000000000	0	0	0	0
11400000000000	0	0	0	0
11410000000000	0	0	0	0
11420000000000	0	0	0	0
11430000000000	0	0	0	0
11440000000000	0	0	0	0
11450000000000	0	0	0	0
11460000000000	0	0	0	0
11470000000000	0	0	0	0
11480000000000	0	0	0	0
11490000000000	0	0	0	0
11500000000000	0	0	0	0
11510000000000	0	0	0	0
11520000000000	0	0	0	0
11530000000000	0	0	0	0
11540000000000	0	0	0	0
11550000000000	0	0	0	0
11560000000000	0	0	0	0
11570000000000	0	0	0	0
11580000000000	0	0	0	0
11590000000000	0	0	0	0
11600000000000	0	0	0	0
11610000000000	0	0	0	0
11620000000000	0	0	0	0
11630000000000	0	0	0	0
11640000000000	0	0	0	0
11650000000000	0	0	0	0
11660000000000	0	0	0	0
11670000000000	0	0	0	0
11680000000000	0	0	0	0
11690000000000	0	0	0	0
11700000000000	0	0	0	0
11710000000000	0	0	0	0
11720000000000	0	0	0	0
11730000000000	0	0	0	0
11740000000000	0	0	0	0
11750000000000	0	0	0	0
11760000000000	0	0	0	0
11770000000000	0	0	0	0
11780000000000	0	0	0	0
11790000000000	0	0	0	0
11800000000000	0	0	0	0
11810000000000	0	0	0	0
11820000000000	0	0	0	0
11830000000000	0	0	0	0
11840000000000	0	0	0	0
11850000000000	0	0	0	0
11860000000000	0	0	0	0
11870000000000	0	0	0	0
11880000000000	0	0	0	0
11890000000000	0	0	0	0
11900000000000	0	0	0	0
11910000000000	0	0	0	0
11920000000000	0	0	0	0
11930000000000	0	0	0	0
11940000000000	0	0	0	0
11950000000000	0	0	0	0
11960000000000	0	0	0	0
11970000000000	0	0	0	0
11980000000000	0	0	0	0
11990000000000	0	0	0	0
12000000000000	0	0	0	0
12010000000000	0	0	0	0
12020000000000	0	0	0	0
12030000000000	0	0	0	0
12040000000000	0	0	0	0
12050000000000	0	0	0	0
12060000000000	0	0	0	0
12070000000000	0	0	0	0
12080000000000	0	0	0	0
12090000000000	0	0	0	0
12100000000000	0	0	0	0
12110000000000	0	0	0	0
12120000000000	0	0	0	0
12130000000000	0	0	0	0
12140000000000	0	0	0	0
12150000000000	0	0	0	0
12160000000000	0	0	0	0
12170000000000	0	0	0	0
12180000000000	0	0	0	0
12190000000000	0	0	0	0
12200000000000	0	0	0	0
12210000000000	0	0	0	0
12220000000000	0	0	0	0
12230000000000	0	0	0	0
12240000000000	0	0	0	0
12250000000000	0	0	0	0
12260000000000	0	0	0	0
12270000000000	0	0	0	0
12280000000000	0	0	0	0
12290000000000	0	0	0	0
12300000000000	0	0	0	0
12310000000000	0	0	0	0
12320000000000	0	0	0	0
12330000000000	0	0	0	0
12340000000000	0	0	0	0
12350000000000	0	0	0	0
12360000000000	0	0	0	0
12370000000000	0	0	0	0
12380000000000	0	0	0	0
12390000000000	0	0	0	0
12400000000000	0	0	0	0
12410000000000	0	0	0	0
12420000000000	0	0	0	0
12430000000000	0	0	0	0
12440000000000	0	0	0	0
12450000000000	0	0	0	0
12460000000000	0	0	0	0
12470000000000	0	0	0	1
12480000000000	0	0	0	0
12490000000000	0	0	0	0
12500000000000	0	0	0	0
12510000000000	0	0	0	0
12520000000000	0	0	0	0
12530000000000	0	0	0	0
12540000000000	0	0	0	0
12550000000000	0	0	0	0
12560000000000	0	0	0	0
12570000000000	0	0	0	0
12580000000000	0	0	0	0
12590000000000	0	0	0	0
12600000000000	0	0	0	0
12610000000000	0	0	0	0
12620000000000	0	0	0	0
12630000000000	0	0	0	0
12640000000000	0	0	0	0
12650000000000	0	0	0	0
12660000000000	0	0	0	0
12670000000000	0	0	0	0
12680000000000	0	0	0	0
12690000000000	0	0	0	0
12700000000000	0	0	0	0
12710000000000	0	0	0	0
12720000000000	0	0	0	0
12730000000000	0	0	0	0
12740000000000	0	0	0	0
12750000000000	0	0	0	0
12760000000000	0	0	0	0
12770000000000	0	0	0	0
12780000000000	0	0	0	0
12790000000000	0	0	0	0
12800000000000	0	0	0	0
12810000000000	0	0	0	0
12820000000000	0	0	0	0
12830000000000	0	0	0	0
12840000000000	0	0	0	0
12850000000000	0	0	0	0
12860000000000	0	0	0	0
12870000000000	0	0	0	0
12880000000000	0	0	0	0
12890000000000	0	0	0	0
12900000000000	0	0	0	0
12910000000000	0	0	0	0
12920000000000	0	0	0	0
12930000000000	0	0	0	0
12940000000000	0	0	0	0
12950000000000	0	0	0	0
12960000000000	0	0	0	0
12970000000000	0	0	0	0
12980000000000	0	0	0	0
12990000000000	0	0	0	0
13000000000000	0	0	0	0
13010000000000	0	0	0	0
13020000000000	0	0	0	0
13030000000000	0	0	0	0
13040000000000	0	0	0	0
13050000000000	0	0	0	0
13060000000000	0	0	0	0
13070000000000	0	0	0	0
13080000000000	0	0	0	0
13090000000000	0	0	0	0
13100000000000	0	0	0	0
13110000000000	0	0	0	0
13120000000000	0	0	0	0
13130000000000	0	0	0	0
13140000000000	0	0	0	0
13150000000000	0	0	0	0
13160000000000	0	0	0	0
13170000000000	0	0	0	0
13180000000000	0	0	0	0
13190000000000	0	0	0	0
13200000000000	0	0	0	0
13210000000000	0	0	0	0
13220000000000	0	0	0	0
13230000000000	0	0	0	0
13240000000000	0	0	0	0
13250000000000	0	0	0	0
13260000000000	0	0	0	0
13270000000000	0	0	0	0
13280000000000	0	0	0	0
13290000000000	0	0	0	0
13300000000000	0	0	0	0
13310000000000	0	0	0	0
13320000000000	0	0	0	0
13330000000000	0	0	0	0
13340000000000	0	0	0	0
13350000000000	0	0	0	0
13360000000000	0	0	0	0
13370000000000	0	0	0	0
13380000000000	0	0	0	0
13390000000000	0	0	0	0
13400000000000	0	0	0	0
13410000000000	0	0	0	0
13420000000000	0	0	0	0
13430000000000	0	0	0	0
13440000000000	0	0	0	0
13450000000000	0	0	0	0
13460000000000	0	0	0	0
13470000000000	0	0	0	0
13480000000000	0	0	0	0
13490000000000	0	0	0	0
13500000000000	0	0	0	0
13510000000000	0	0	0	0
13520000000000	0	0	0	0
13530000000000	0	0	0	0
13540000000000	0	0	0	0
13550000000000	0	0	0	0
13560000000000	0	0	0	0
13570000000000	0	0	0	0
13580000000000	0	0	0	0
13590000000000	0	0	0	0
13600000000000	0	0	0	0
13610000000000	0	0	0	0
13620000000000	0	0	0	0
13630000000000	0	0	0	0
13640000000000	0	0	0	0
13650000000000	0	0	0	0
13660000000000	0	0	0	0
13670000000000	0	0	0	0
13680000000000	0	0	0	0
13690000000000	0	0	0	0
13700000000000	0	0	0	0
13710000000000	0	0	0	0
13720000000000	0	0	0	0
13730000000000	0	0	0	0
13740000000000	0	0	0	0
13750000000000	0	0	0	0
13760000000000	0	0	0	0
13770000000000	0	0	0	0
13780000000000	0	0	0	0
13790000000000	0	0	0	0
13800000000000	0	0	0	0
13810000000000	0	0	0	0
13820000000000	0	0	0	0
13830000000000	0	0	0	0
13840000000000	0	0	0	0
13850000000000	0	0	0	0
13860000000000	0	0	0	0
13870000000000	0	0	0	0
13880000000000	0	0	0	0
13890000000000	0	0	0	0
13900000000000	0	0	0	0
13910000000000	0	0	0	0
13920000000000	0	0	0	1
13930000000000	0	0	0	0
13940000000000	0	0	0	0
13950000000000	0	0	0	0
13960000000000	0	0	0	0
13970000000000	0	0	0	0
13980000000000	0	0	0	0
13990000000000	0	0	0	0
14000000000000	0	0	0	0
14010000000000	0	0	0	0
14020000000000	0	0	0	0
14030000000000	0	0	0	0
14040000000000	0	0	0	0
14050000000000	0	0	0	0
14060000000000	0	0	0	0
14070000000000	0	0	0	0
14080000000000	0	0	0	0
14090000000000	0	0	0	0
14100000000000	0	0	0	0
14110000000000	0	0	0	0
14120000000000	0	0	0	0
14130000000000	0	0	0	0
14140000000000	0	0	0	0
14150000000000	0	0	0	0
14160000000000	0	0	0	0
14170000000000	0	0	0	0
14180000000000	0	0	0	0
14190000000000	0	0	0	0
14200000000000	0	0	0	0
14210000000000	0	0	0	0
14220000000000	0	0	0	0
14230000000000	0	0	0	0
14240000000000	0	0	0	0
14250000000000	0	0	0	0
14260000000000	0	0	0	0
14270000000000	0	0	0	0
14280000000000	0	0	0	0
14290000000000	0	0	0	0
14300000000000	0	0	0	0
14310000000000	0	0	0	0
14320000000000	0	0	0	0
14330000000000	0	0	0	0
14340000000000	0	0	0	0
14350000000000	0	0	0	0
14360000000000	0	0	0	0
14370000000000	0	0	0	0
14380000000000	0	0	0	0
14390000000000	0	0	0	0
14400000000000	0	0	0	0
14410000000000	0	0	0	0
14420000000000	0	0	0	0
14430000000000	0	0	0	0
14440000000000	0	0	0	0
14450000000000	0	0	0	0
14460000000000	0	0	0	0
14470000000000	0	0	0	0
14480000000000	0	0	0	0
14490000000000	0	0	0	0
14500000000000	0	0	0	0
14510000000000	0	0	0	0
14520000000000	0	0	0	0
14530000000000	0	0	0	0
14540000000000	0	0	0	0
14550000000000	0	0	0	0
14560000000000	0	0	0	0
14570000000000	0	0	0	0
14580000000000	0	0	0	0
14590000000000	0	0	0	0
14600000000000	0	0	0	0
14610000000000	0	0	0	0
14620000000000	0	0	0	0
14630000000000	0	0	0	0
14640000000000	0	0	0	0
14650000000000	0	0	0	0
14660000000000	0	0	0	0
14670000000000	0	0	0	0
14680000000000	0	0	0	0
14690000000000	0	0	0	0
14700000000000	0	0	0	0
14710000000000	0	0	0	0
14720000000000	0	0	0	0
14730000000000	0	0	0	0
14740000000000	0	0	0	0
14750000000000	0	0	0	0
14760000000000	0	0	0	0
14770000000000	0	0	0	0
14780000000000	0	0	0	0
14790000000000	0	0	0	0
14800000000000	0	0	0	0
14810000000000	0	0	0	0
14820000000000	0	0	0	0
14830000000000	0	0	0	0
14840000000000	0	0	0	0
14850000000000	0	0	0	0
14860000000000	0	0	0	0
14870000000000	0	0	0	0
14880000000000	0	0	0	0
14890000000000	0	0	0	0
14900000000000	0	0	0	0
14910000000000	0	0	0	0
14920000000000	0	0	0	0
14930000000000	0	0	0	0
14940000000000	0	0	0	0
14950000000000	0	0	0	0
14960000000000	0	0	0	0
14970000000000	0	0	0	0
14980000000000	0	0	0	0
14990000000000	0	0	0	0
15000000000000	0	0	0	0
15010000000000	0	0	0	0
15020000000000	0	0	0	0
15030000000000	0	0	0	0
15040000000000	0	0	0	0
15050000000000	0	0	0	0
15060000000000	0	0	0	0
15070000000000	0	0	0	0
15080000000000	0	0	0	0
15090000000000	0	0	0	0
15100000000000	0	0	0	0
15110000000000	0	0	0	0
15120000000000	0	0	0	0
15130000000000	0	0	0	0
15140000000000	0	0	0	0
15150000000000	0	0	0	0
15160000000000	0	0	0	0
15170000000000	0	0	0	0
15180000000000	0	0	0	0
15190000000000	0	0	0	0
15200000000000	0	0	0	0
15210000000000	0	0	0	0
15220000000000	0	0	0	0
15230000000000	0	0	0	0
15240000000000	0	0	0	0
15250000000000	0	0	0	0
15260000000000	0	0	0	0
15270000000000	0	0	0	0
15280000000000	0	0	0	0
15290000000000	0	0	0	0
15300000000000	0	0	0	0
15310000000000	0	0	0	0
15320000000000	0	0	0	0
15330000000000	0	0	0	0
15340000000000	0	0	0	0
15350000000000	0	0	0	0
15360000000000	0	0	0	0
15370000000000	0	0	0	1
15380000000000	0	0	0	0
15390000000000	0	0	0	0
15400000000000	0	0	0	0
15410000000000	0	0	0	0
15420000000000	0	0	0	0
15430000000000	0	0	0	0
15440000000000	0	0	0	0
15450000000000	0	0	0	0
15460000000000	0	0	0	0
15470000000000	0	0	0	0
15480000000000	0	0	0	0
15490000000000	0	0	0	0
15500000000000	0	0	0	0
15510000000000	0	0	0	0
15520000000000	0	0	0	0
15530000000000	0	0	0	0
15540000000000	0	0	0	0
15550000000000	0	0	0	0
15560000000000	0	0	0	0
15570000000000	0	0	0	0
15580000000000	0	0	0	0
15590000000000	0	0	0	0
15600000000000	0	0	0	0
15610000000000	0	0	0	0
15620000000000	0	0	0	0
15630000000000	0	0	0	0
15640000000000	0	0	0	0
15650000000000	0	0	0	0
15660000000000	0	0	0	0
15670000000000	0	0	0	0
15680000000000	0	0	0	0
15690000000000	0	0	0	0
15700000000000	0	0	0	0
15710000000000	0	0	0	0
15720000000000	0	0	0	0
15730000000000	0	0	0	0
15740000000000	0	0	0	0
15750000000000	0	0	0	0
15760000000000	0	0	0	0
15770000000000	0	0	0	0
15780000000000	0	0	0	0
15790000000000	0	0	0	0
15800000000000	0	0	0	0
15810000000000	0	0	0	0
15820000000000	0	0	0	0
15830000000000	0	0	0	0
15840000000000	0	0	0	0
15850000000000	0	0	0	0
15860000000000	0	0	0	0
15870000000000	0	0	0	0
15880000000000	0	0	0	0
15890000000000	0	0	0	0
15900000000000	0	0	0	0
15910000000000	0	0	0	0
15920000000000	0	0	0	0
15930000000000	0	0	0	0
15940000000000	0	0	0	0
15950000000000	0	0	0	0
15960000000000	0	0	0	0
15970000000000	0	0	0	0
15980000000000	0	0	0	0
15990000000000	0	0	0	0
16000000000000	0	0	0	0
16010000000000	0	0	0	0
16020000000000	0	0	0	0
16030000000000	0	0	0	0
16040000000000	0	0	0	0
16050000000000	0	0	0	0
16060000000000	0	0	0	0
16070000000000	0	0	0	0
16080000000000	0	0	0	0
16090000000000	0	0	0	0
16100000000000	0	0	0	0
16110000000000	0	0	0	0
16120000000000	0	0	0	0
16130000000000	0	0	0	0
16140000000000	0	0	0	0
16150000000000	0	0	0	0
16160000000000	0	0	0	0
16170000000000	0	0	0	0
16180000000000	0	0	0	0
16190000000000	0	0	0	0
16200000000000	0	0	0	0
16210000000000	0	0	0	0
16220000000000	0	0	0	0
16230000000000	0	0	0	0
16240000000000	0	0	0	0
16250000000000	0	0	0	0
16260000000000	0	0	0	0
16270000000000	0	0	0	0
16280000000000	0	0	0	0
16290000000000	0	0	0	0
16300000000000	0	0	0	0
16310000000000	0	0	0	0
16320000000000	0	0	0	0
16330000000000	0	0	0	0
16340000000000	0	0	0	0
16350000000000	0	0	0	0
16360000000000	0	0	0	0
16370000000000	0	0	0	0
16380000000000	0	0	0	0
16390000000000	0	0	0	0
16400000000000	0	0	0	0
16410000000000	0	0	0	0
16420000000000	0	0	0	0
16430000000000	0	0	0	0
16440000000000	0	0	0	0
16450000000000	0	0	0	0
16460000000000	0	0	0	0
16470000000000	0	0	0	0
16480000000000	0	0	0	0
16490000000000	0	0	0	0
16500000000000	0	0	0	0
16510000000000	0	0	0	0
16520000000000	0	0	0	0
16530000000000	0	0	0	0
16540000000000	0	0	0	0
16550000000000	0	0	0	0
16560000000000	0	0	0	0
16570000000000	0	0	0	0
16580000000000	0	0	0	0
16590000000000	0	0	0	0
16600000000000	0	0	0	0
16610000000000	0	0	0	0
16620000000000	0	0	0	0
16630000000000	0	0	0	0
16640000000000	0	0	0	0
16650000000000	0	0	0	0
16660000000000	0	0	0	0
16670000000000	0	0	0	0
16680000000000	0	0	0	0
16690000000000	0	0	0	0
16700000000000	0	0	0	0
16710000000000	0	0	0	0
16720000000000	0	0	0	0
16730000000000	0	0	0	0
16740000000000	0	0	0	0
16750000000000	0	0	0	0
16760000000000	0	0	0	0
16770000000000	0	0	0	0
16780000000000	0	0	0	0
16790000000000	0	0	0	0
16800000000000	0	0	0	0
16810000000000	0	0	0	0
16820000000000	0	0	0	0
16830000000000	0	0	0	0
16840000000000	0	0	0	0
16850000000000	0	0	0	0
16860000000000	0	0	0	0
16870000000000	0	0	0	0
16880000000000	0	0	0	0
16890000000000	0	0	0	0
16900000000000	0	0	0	0
16910000000000	0	0	0	0
16920000000000	0	0	0	0
16930000000000	0	0	0	0
16940000000000	0	0	0	0
16950000000000	0	0	0	0
16960000000000	0	0	0	0
16970000000000	0	0	0	0
16980000000000	0	0	0	0
16990000000000	0	0	0	0
17000000000000	0	0	0	0
17010000000000	0	0	0	0
17020000000000	0	0	0	0
17030000000000	0	0	0	0
17040000000000	0	0	0	0
17050000000000	0	0	0	0
17060000000000	0	0	0	0
17070000000000	0	0	0	0
17080000000000	0	0	0	0
17090000000000	0	0	0	0
17100000000000	0	0	0	0
17110000000000	0	0	0	0
17120000000000	0	0	0	1
17130000000000	0	0	0	0
17140000000000	0	0	0	0
17150000000000	0	0	0	0
17160000000000	0	0	0	0
17170000000000	0	0	0	0
17180000000000	0	0	0	0
17190000000000	0	0	0	0
17200000000000	0	0	0	0
17210000000000	0	0	0	0
17220000000000	0	0	0	0
17230000000000	0	0	0	0
17240000000000	0	0	0	0
17250000000000	0	0	0	0
17260000000000	0	0	0	0
17270000000000	0	0	0	0
17280000000000	0	0	0	0
17290000000000	0	0	0	0
17300000000000	0	0	0	0
17310000000000	0	0	0	0
17320000000000	0	0	0	0
17330000000000	0	0	0	0
17340000000000	0	0	0	0
17350000000000	0	0	0	0
17360000000000	0	0	0	0
17370000000000	0	0	0	0
17380000000000	0	0	0	0
17390000000000	0	0	0	0
17400000000000	0	0	0	0
17410000000000	0	0	0	0
17420000000000	0	0	0	0
17430000000000	0	0	0	0
17440000000000	0	0	0	0
17450000000000	0	0	0	0
17460000000000	0	0	0	0
17470000000000	0	0	0	0
17480000000000	0	0	0	0
17490000000000	0	0	0	0
17500000000000	0	0	0	0
17510000000000	0	0	0	0
17520000000000	0	0	0	0
17530000000000	0	0	0	0
17540000000000	0	0	0	0
17550000000000	0	0	0	0
17560000000000	0	0	0	0
17570000000000	0	0	0	0
17580000000000	0	0	0	0
17590000000000	0	0	0	0
17600000000000	0	0	0	0
17610000000000	0	0	0	0
17620000000000	0	0	0	0
17630000000000	0	0	0	0
17640000000000	0	0	0	0
17650000000000	0	0	0	0
17660000000000	0	0	0	0
17670000000000	0	0	0	0
17680000000000	0	0	0	0
17690000000000	0	0	0	0
17700000000000	0	0	0	0
17710000000000	0	0	0	0
17720000000000	0	0	0	0
17730000000000	0	0	0	0
17740000000000	0	0	0	0
17750000000000	0	0	0	0
17760000000000	0	0	0	0
17770000000000	0	0	0	0
17780000000000	0	0	0	0
17790000000000	0	0	0	0
17800000000000	0	0	0	0
17810000000000	0	0	0	0
17820000000000	0	0	0	0
17830000000000	0	0	0	0
17840000000000	0	0	0	0
17850000000000	0	0	0	0
17860000000000	0	0	0	0
17870000000000	0	0	0	0
17880000000000	0	0	0	0
17890000000000	0	0	0	0
17900000000000	0	0	0	0
17910000000000	0	0	0	0
17920000000000	0	0	0	0
17930000000000	0	0	0	0
17940000000000	0	0	0	0
17950000000000	0	0	0	0
17960000000000	0	0	0	0
17970000000000	0	0	0	0
17980000000000	0	0	0	0
17990000000000	0	0	0	0
18000000000000	0	0	0	0
18010000000000	0	0	0	0
18020000000000	0	0	0	0
18030000000000	0	0	0	0
18040000000000	0	0	0	0
18050000000000	0	0	0	0
18060000000000	0	0	0	0
18070000000000	0	0	0	0
18080000000000	0	0	0	0
18090000000000	0	0	0	0
18100000000000	0	0	0	0
18110000000000	0	0	0	0
18120000000000	0	0	0	0
18130000000000	0	0	0	0
18140000000000	0	0	0	0
18150000000000	0	0	0	0
18160000000000	0	0	0	0
18170000000000	0	0	0	0
18180000000000	0	0	0	0
18190000000000	0	0	0	0
18200000000000	0	0	0	0
18210000000000	0	0	0	0
18220000000000	0	0	0	0
18230000000000	0	0	0	0
18240000000000	0	0	0	0
18250000000000	0	0	0	0
18260000000000	0	0	0	0
18270000000000	0	0	0	0
18280000000000	0	0	0	0
18290000000000	0	0	0	0
18300000000000	0	0	0	0
18310000000000	0	0	0	0
18320000000000	0	0	0	0
18330000000000	0	0	0	0
18340000000000	0	0	0	0
18350000000000	0	0	0	0
18360000000000	0	0	0	0
18370000000000	0	0	0	0
18380000000000	0	0	0	0
18390000000000	0	0	0	0
18400000000000	0	0	0	0
18410000000000	0	0	0	0
18420000000000	0	0	0	0
18430000000000	0	0	0	0
18440000000000	0	0	0	0
18450000000000	0	0	0	0
18460000000000	0	0	0	0
18470000000000	0	0	0	0
18480000000000	0	0	0	0
18490000000000	0	0	0	0
18500000000000	0	0	0	0
18510000000000	0	0	0	0
18520000000000	0	0	0	0
18530000000000	0	0	0	0
18540000000000	0	0	0	0
18550000000000	0	0	0	0
18560000000000	0	0	0	0
18570000000000	0	0	0	0
18580000000000	0	0	0	0
18590000000000	0	0	0	0
18600000000000	0	0	0	0
18610000000000	0	0	0	0
18620000000000	0	0	0	0
18630000000000	0	0	0	0
18640000000000	0	0	0	0
18650000000000	0	0	0	0
18660000000000	0	0	0	0
18670000000000	0	0	0	0
18680000000000	0	0	0	0
18690000000000	0	0	0	0
18700000000000	0	0	0	0
18710000000000	0	0	0	0
18720000000000	0	0	0	0
18730000000000	0	0	0	0
18740000000000	0	0	0	0
18750000000000	0	0	0	0
18760000000000	0	0	0	0
18770000000000	0	0	0	0
18780000000000	0	0	0	0
18790000000000	0	0	0	0
18800000000000	0	0	0	0
18810000000000	0	0	0	0
18820000000000	0	0	0	0
18830000000000	0	0	0	0
18840000000000	0	0	0	0
18850000000000	0	0	0	0
18860000000000	0	0	0	0
18870000000000	0	0	0	1
18880000000000	0	0	0	0
18890000000000	0	0	0	0
18900000000000	0	0	0	0
18910000000000	0	0	0	0
18920000000000	0	0	0	0
18930000000000	0	0	0	0
18940000000000	0	0	0	0
18950000000000	0	0	0	0
18960000000000	0	0	0	0
18970000000000	0	0	0	0
18980000000000	0	0	0	0
18990000000000	0	0	0	0
19000000000000	0	0	0	0
19010000000000	0	0	0	0
19020000000000	0	0	0	0
19030000000000	0	0	0	0
19040000000000	0	0	0	0
19050000000000	0	0	0	0
19060000000000	0	0	0	0
19070000000000	0	0	0	0
19080000000000	0	0	0	0
19090000000000	0	0	0	0
19100000000000	0	0	0	0
19110000000000	0	0	0	0
19120000000000	0	0	0	0
19130000000000	0	0	0	0
19140000000000	0	0	0	0
19150000000000	0	0	0	0
19160000000000	0	0	0	0
19170000000000	0	0	0	0
19180000000000	0	0	0	0
19190000000000	0	0	0	0
19200000000000	0	0	0	0
19210000000000	0	0	0	0
19220000000000	0	0	0	0
19230000000000	0	0	0	0
19240000000000	0	0	0	0
19250000000000	0	0	0	0
19260000000000	0	0	0	0
19270000000000	0	0	0	0
19280000000000	0	0	0	0
19290000000000	0	0	0	0
19300000000000	0	0	0	0
19310000000000	0	0	0	0
19320000000000	0	0	0	0
19330000000000	0	0	0	0
19340000000000	0	0	0	0
19350000000000	0	0	0	0
19360000000000	0	0	0	0
19370000000000	0	0	0	0
19380000000000	0	0	0	0
19390000000000	0	0	0	0
19400000000000	0	0	0	0
19410000000000	0	0	0	0
19420000000000	0	0	0	0
19430000000000	0	0	0	0
19440000000000	0	0	0	0
19450000000000	0	0	0	0
19460000000000	0	0	0	0
19470000000000	0	0	0	0
19480000000000	0	0	0	0
19490000000000	0	0	0	0
19500000000000	0	0	0	0
19510000000000	0	0	0	0
19520000000000	0	0	0	0
19530000000000	0	0	0	0
19540000000000	0	0	0	0
19550000000000	0	0	0	0
19560000000000	0	0	0	0
19570000000000	0	0	0	0
19580000000000	0	0	0	0
19590000000000	0	0	0	0
19600000000000	0	0	0	0
19610000000000	0	0	0	0
19620000000000	0	0	0	0
19630000000000	0	0	0	0
19640000000000	0	0	0	0
19650000000000	0	0	0	0
19660000000000	0	0	0	0
19670000000000	0	0	0	0
19680000000000	0	0	0	0
19690000000000	0	0	0	0
19700000000000	0	0	0	0
19710000000000	0	0	0	0
19720000000000	0	0	0	0
19730000000000	0	0	0	0
19740000000000	0	0	0	0
19750000000000	0	0	0	0
19760000000000	0	0	0	0
19770000000000	0	0	0	0
19780000000000	0	0	0	0
19790000000000	0	0	0	0
19800000000000	0	0	0	0
19810000000000	0	0	0	0
19820000000000	0	0	0	0
19830000000000	0	0	0	0
19840000000000	0	0	0	0
19850000000000	0	0	0	0
19860000000000	0	0	0	0
19870000000000	0	0	0	0
19880000000000	0	0	0	0
19890000000000	0	0	0	0
